,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
1239,1286.547619047619,1610612760.0,OKC,Oklahoma City Thunder,22300352.57142857,2024-01-20,OKC @ MIN,W,241.1904761904762,44.785714285714285,88.92857142857143,0.5048809523809523,13.119047619047619,33.523809523809526,0.390452380952381,19.047619047619047,22.666666666666668,0.8420714285714285,8.357142857142858,32.595238095238095,40.95238095238095,27.404761904761905,8.261904761904763,6.380952380952381,12.5,20.214285714285715,121.73809523809524,8.071428571428571,1610612750,MIN,Minnesota Timberwolves,2024-01-20,MIN vs. OKC,L,241.1904761904762,40.04761904761905,89.5,0.44857142857142857,13.642857142857142,38.095238095238095,0.36173809523809525,19.928571428571427,25.285714285714285,0.7863095238095238,12.833333333333334,32.285714285714285,45.11904761904762,26.928571428571427,6.761904761904762,5.214285714285714,15.857142857142858,19.69047619047619,113.66666666666667,-8.071428571428571,100.18279201125146,100.6795293540973,120.93732929986729,112.98780775354903,7.94952154631823,0.5791422418243786,0.11227238444814251,0.20360842848164531,0.7192293475765549,0.21574485194791643,100.18279201125146,100.6795293540973,112.98780775354905,120.93732929986729,-7.94952154631823,0.5249149769838581,0.1359975938488782,0.28077065242344507,0.7963915715183547,0.2256308442820133
1240,1230.7619047619048,1610612765.0,DET,Detroit Pistons,22300335.42857143,2024-01-20,DET vs. MIL,L,241.1904761904762,42.095238095238095,89.16666666666667,0.4725476190476191,10.880952380952381,30.857142857142858,0.3517857142857143,17.357142857142858,22.30952380952381,0.7817142857142857,11.285714285714286,32.023809523809526,43.30952380952381,26.476190476190474,6.095238095238095,5.095238095238095,15.80952380952381,22.476190476190474,112.42857142857143,-10.619047619047619,1610612749,MIL,Milwaukee Bucks,2024-01-20,MIL @ DET,W,241.1904761904762,44.5,89.69047619047619,0.49638095238095237,11.928571428571429,30.904761904761905,0.38604761904761903,22.11904761904762,27.214285714285715,0.8120238095238095,9.833333333333334,32.88095238095238,42.714285714285715,26.857142857142858,8.69047619047619,6.071428571428571,12.071428571428571,18.714285714285715,123.04761904761905,10.619047619047619,100.63526687646726,101.12817165443695,111.18826529018158,121.61200875658103,-10.423743466399454,0.5335267484285147,0.13775145819372409,0.254637101879275,0.7666964558423676,0.19729095218969597,100.63526687646726,101.12817165443695,121.61200875658103,111.18826529018158,10.423743466399454,0.5629119563208609,0.10598672468783145,0.2333035441576324,0.745362898120725,0.24925561559635273
1241,1248.0238095238096,1610612749.0,MIL,Milwaukee Bucks,22300340.92857143,2024-01-20,MIL @ DET,W,241.78571428571428,44.857142857142854,89.66666666666667,0.5006190476190476,14.285714285714286,37.54761904761905,0.3788333333333333,20.61904761904762,26.523809523809526,0.7786666666666667,9.571428571428571,34.76190476190476,44.333333333333336,26.714285714285715,6.476190476190476,5.523809523809524,13.023809523809524,20.19047619047619,124.61904761904762,3.9761904761904763,1610612765,DET,Detroit Pistons,2024-01-20,DET vs. MIL,L,241.78571428571428,44.92857142857143,94.80952380952381,0.47459523809523807,12.095238095238095,34.833333333333336,0.3443809523809524,18.69047619047619,22.833333333333332,0.8162857142857143,11.166666666666666,32.785714285714285,43.95238095238095,26.976190476190474,6.928571428571429,4.357142857142857,11.666666666666666,20.404761904761905,120.64285714285714,-3.9761904761904763,101.78008237208695,102.52486016302022,121.59047448206307,117.71168484669637,3.8787896353667017,0.5802538680405267,0.11374817515796808,0.226265686390639,0.759786808042873,0.23317295733692434,101.78008237208695,102.52486016302022,117.71168484669637,121.59047448206307,-3.878789635366701,0.5387872247685215,0.09987280010539641,0.2402131919571269,0.773734313609361,0.1995702658073618
1242,1264.2045454545455,1610612762.0,UTA,Utah Jazz,22300345.568181816,2024-01-20,UTA @ HOU,L,242.8409090909091,42.43181818181818,90.72727272727273,0.4690454545454546,13.204545454545455,37.11363636363637,0.3563636363636364,19.204545454545453,23.318181818181817,0.822,12.795454545454545,33.93181818181818,46.72727272727273,28.113636363636363,7.0227272727272725,5.9772727272727275,16.136363636363637,19.727272727272727,117.27272727272727,-1.4545454545454546,1610612745,HOU,Houston Rockets,2024-01-20,HOU vs. UTA,W,242.8409090909091,43.63636363636363,91.81818181818181,0.4767045454545455,13.977272727272727,37.09090909090909,0.3765909090909091,17.477272727272727,22.613636363636363,0.76275,11.204545454545455,30.931818181818183,42.13636363636363,28.431818181818183,8.613636363636363,6.454545454545454,13.022727272727273,20.227272727272727,118.72727272727273,1.4545454545454546,99.9011326955254,101.04926861107465,116.01715823333774,117.50975917364494,-1.4926009403071825,0.5421855813134117,0.13781695541257846,0.2904788923903391,0.7549428278574962,0.21356818974288563,99.9011326955254,101.04926861107465,117.50975917364491,116.01715823333774,1.4926009403071823,0.5528187116229573,0.1138748114937572,0.2450571721425037,0.7095211076096609,0.19379946953835425
1243,1317.4146341463415,1610612745.0,HOU,Houston Rockets,22300356.17073171,2024-01-20,HOU vs. UTA,W,242.4390243902439,41.048780487804876,89.26829268292683,0.4604390243902439,12.097560975609756,34.02439024390244,0.35429268292682925,18.414634146341463,23.70731707317073,0.7747073170731706,10.560975609756097,34.5609756097561,45.1219512195122,24.73170731707317,7.2682926829268295,4.439024390243903,12.731707317073171,21.536585365853657,112.60975609756098,0.5609756097560976,1610612762,UTA,Utah Jazz,2024-01-20,UTA @ HOU,L,242.4390243902439,39.8780487804878,87.41463414634147,0.4565121951219512,12.341463414634147,36.073170731707314,0.338609756097561,19.951219512195124,26.463414634146343,0.7515365853658537,10.560975609756097,33.97560975609756,44.53658536585366,24.390243902439025,7.0,5.390243902439025,13.317073170731707,20.365853658536587,112.04878048780488,-0.5609756097560976,98.28901156401855,99.2931624574608,113.50833391114575,112.88899608838433,0.6193378227614215,0.529084889998432,0.11320353328081445,0.23473848141618972,0.7636884971932651,0.20856523766145493,98.28901156401855,99.2931624574608,112.88899608838433,113.50833391114575,-0.6193378227614195,0.5273079740550964,0.11811922243540934,0.23631150280673482,0.7652615185838103,0.23097173678421387
1244,1270.3333333333333,1610612763.0,MEM,Memphis Grizzlies,22300347.80952381,2024-01-20,MEM @ CHI,L,241.1904761904762,38.904761904761905,88.73809523809524,0.4386904761904762,13.5,39.595238095238095,0.3399047619047619,16.523809523809526,21.333333333333332,0.7742380952380953,9.976190476190476,32.142857142857146,42.11904761904762,24.69047619047619,7.642857142857143,6.214285714285714,14.571428571428571,20.166666666666668,107.83333333333333,-5.785714285714286,1610612741,CHI,Chicago Bulls,2024-01-20,CHI vs. MEM,W,241.1904761904762,40.95238095238095,87.35714285714286,0.46990476190476194,13.523809523809524,35.095238095238095,0.38545238095238094,18.19047619047619,23.19047619047619,0.7863809523809524,10.357142857142858,35.404761904761905,45.76190476190476,25.952380952380953,7.833333333333333,6.666666666666667,15.238095238095237,19.476190476190474,113.61904761904762,5.785714285714286,99.4173083362308,99.91403557528031,107.99538867216503,113.81697775118214,-5.821589079017097,0.514623009512187,0.129191118921188,0.22071734051443034,0.7560053331287211,0.18859002063501315,99.4173083362308,99.91403557528031,113.81697775118214,107.99538867216503,5.821589079017095,0.547734457141223,0.13514520849772074,0.2439946668712789,0.7792826594855695,0.21095382415330993
1245,1227.1136363636363,1610612741.0,CHI,Chicago Bulls,22300336.568181816,2024-01-20,CHI vs. MEM,W,243.4090909090909,41.20454545454545,89.4090909090909,0.46218181818181814,11.772727272727273,32.75,0.3583409090909091,16.386363636363637,20.795454545454547,0.7925454545454546,11.181818181818182,32.36363636363637,43.54545454545455,24.34090909090909,7.818181818181818,4.954545454545454,12.363636363636363,19.363636363636363,110.56818181818181,-1.4318181818181819,1610612763,MEM,Memphis Grizzlies,2024-01-20,MEM @ CHI,L,243.4090909090909,40.27272727272727,86.38636363636364,0.46695454545454546,14.204545454545455,39.25,0.3613181818181818,17.25,22.136363636363637,0.7820454545454545,10.5,33.88636363636363,44.38636363636363,27.59090909090909,6.659090909090909,4.931818181818182,14.545454545454545,18.65909090909091,112.0,1.4318181818181819,96.12947165965912,97.51692642924705,113.51309702755171,115.09595775313292,-1.5828607255812166,0.5282971570149729,0.1117041280642483,0.2439387598865763,0.75543729231747,0.1841285639503661,96.12947165965912,97.51692642924705,115.09595775313292,113.51309702755171,1.5828607255812153,0.5491998557087763,0.1309763315551146,0.24456270768253,0.7560612401134237,0.20308967599176028
1246,1291.3953488372092,1610612752.0,NYK,New York Knicks,22300348.720930234,2024-01-20,NYK vs. TOR,W,240.0,41.51162790697674,89.0,0.46716279069767447,13.255813953488373,35.604651162790695,0.3713255813953488,18.88372093023256,24.232558139534884,0.7829999999999999,12.581395348837209,33.74418604651163,46.325581395348834,24.046511627906977,7.372093023255814,3.7906976744186047,13.906976744186046,18.74418604651163,115.16279069767442,4.5813953488372094,1610612761,TOR,Toronto Raptors,2024-01-20,TOR @ NYK,L,240.0,40.86046511627907,87.18604651162791,0.4695348837209303,12.744186046511627,35.13953488372093,0.3594418604651163,16.11627906976744,21.023255813953487,0.7631627906976745,10.116279069767442,30.441860465116278,40.55813953488372,26.023255813953487,6.953488372093023,5.325581395348837,12.976744186046512,20.372093023255815,110.5813953488372,-4.5813953488372094,97.40620170327375,97.40620170327375,118.29133801865972,113.49252606271472,4.798811955945009,0.5418051359021491,0.12228674075894293,0.29369482249986,0.7720281553980998,0.21286825424456668,97.40620170327375,97.40620170327375,113.49252606271472,118.29133801865972,-4.79881195594501,0.5429499875961669,0.11898408913090676,0.2279718446019002,0.7063051775001401,0.1872527631042195
1247,1271.4418604651162,1610612761.0,TOR,Toronto Raptors,22300344.651162792,2024-01-20,TOR @ NYK,L,241.1627906976744,43.16279069767442,89.79069767441861,0.4814186046511628,11.86046511627907,33.23255813953488,0.35541860465116276,16.488372093023255,22.441860465116278,0.7333023255813953,11.162790697674419,32.395348837209305,43.55813953488372,29.558139534883722,7.395348837209302,4.8604651162790695,13.186046511627907,18.58139534883721,114.67441860465117,-1.8837209302325582,1610612752,NYK,New York Knicks,2024-01-20,NYK vs. TOR,W,241.1627906976744,43.72093023255814,89.95348837209302,0.4870697674418604,13.209302325581396,34.58139534883721,0.3804883720930233,15.906976744186046,19.767441860465116,0.8034883720930232,10.209302325581396,33.48837209302326,43.69767441860465,27.790697674418606,6.441860465116279,5.186046511627907,13.488372093023257,18.674418604651162,116.55813953488372,1.8837209302325582,98.97297254818318,99.44923476029172,115.3207921440978,117.3010405548587,-1.980248410760909,0.5478748102764753,0.11686059639698307,0.24937964059135032,0.7612165213997609,0.18506004056832176,98.97297254818318,99.44923476029172,117.3010405548587,115.3207921440978,1.9802484107609075,0.5609078444610951,0.12008739056980795,0.23878347860023916,0.7506203594086497,0.1804247453623455
1248,1284.7380952380952,1610612737.0,ATL,Atlanta Hawks,22300346.26190476,2024-01-20,ATL vs. CLE,L,241.78571428571428,43.19047619047619,93.0,0.46590476190476193,13.666666666666666,37.857142857142854,0.36166666666666664,20.0,24.642857142857142,0.8127619047619048,12.952380952380953,31.785714285714285,44.73809523809524,25.595238095238095,8.047619047619047,4.523809523809524,14.095238095238095,18.904761904761905,120.04761904761905,-2.4047619047619047,1610612739,CLE,Cleveland Cavaliers,2024-01-20,CLE @ ATL,W,241.78571428571428,45.595238095238095,91.14285714285714,0.5011428571428572,13.595238095238095,35.523809523809526,0.38626190476190475,17.666666666666668,22.38095238095238,0.7891428571428571,11.357142857142858,33.11904761904762,44.476190476190474,28.976190476190474,8.166666666666666,5.642857142857143,14.880952380952381,20.333333333333332,122.45238095238095,2.4047619047619047,101.26734565513362,102.01987255074094,117.64896524922341,120.02041414557,-2.371448896346591,0.5394530449444258,0.11990536714614067,0.2779996790604586,0.7365829522308389,0.21621304868240496,101.26734565513362,102.01987255074094,120.02041414557,117.64896524922341,2.3714488963465925,0.5758702300970906,0.12863260467850474,0.2634170477691611,0.7220003209395414,0.19479231698595784
1249,1188.725,1610612739.0,CLE,Cleveland Cavaliers,22300327.975,2024-01-20,CLE @ ATL,W,241.25,42.325,88.85,0.47675,13.025,36.75,0.355325,16.025,20.825,0.777975,11.075,34.2,45.275,26.8,7.8,4.525,13.95,18.975,113.7,3.75,1610612737,ATL,Atlanta Hawks,2024-01-20,ATL vs. CLE,L,241.25,39.975,87.675,0.45797499999999997,11.9,33.8,0.349725,18.1,22.975,0.7866,10.275,31.875,42.15,24.1,7.75,5.35,14.05,19.375,109.95,-3.75,98.20846781469788,98.70700667995486,115.15894316543852,111.46280155579215,3.6961416096463693,0.5500252871838593,0.12508909623065603,0.2555800036350525,0.7700295065446096,0.18365119656723083,98.20846781469788,98.70700667995486,111.46280155579215,115.15894316543852,-3.696141609646369,0.5259824972096421,0.125762474409091,0.22997049345539047,0.7444199963649475,0.20778860793847373
1250,1261.1951219512196,1610612764.0,WAS,Washington Wizards,22300343.19512195,2024-01-20,WAS vs. SAS,L,240.0,43.46341463414634,91.02439024390245,0.47775609756097565,12.365853658536585,34.853658536585364,0.3564634146341463,16.365853658536587,21.26829268292683,0.7669268292682927,8.829268292682928,31.146341463414632,39.97560975609756,27.73170731707317,7.804878048780488,5.365853658536586,13.585365853658537,19.902439024390244,115.65853658536585,-9.512195121951219,1610612759,SAS,San Antonio Spurs,2024-01-20,SAS @ WAS,W,240.0,46.73170731707317,93.48780487804878,0.5013170731707317,13.146341463414634,34.68292682926829,0.3775121951219512,18.5609756097561,24.170731707317074,0.771390243902439,13.0,36.75609756097561,49.75609756097561,30.29268292682927,7.878048780487805,5.463414634146342,14.878048780487806,18.682926829268293,125.17073170731707,9.512195121951219,103.28611501249902,103.28611501249902,111.90302496285412,121.2081117806537,-9.305086817799564,0.5458505695056959,0.11904249839739628,0.19128618450281948,0.7077354509304841,0.1809915906283944,103.28611501249902,103.28611501249902,121.2081117806537,111.90302496285412,9.305086817799568,0.5717097470808628,0.12539903103758313,0.2922645490695159,0.8087138154971805,0.20116269107981916
1251,1273.3809523809523,1610612759.0,SAS,San Antonio Spurs,22300348.714285713,2024-01-20,SAS @ WAS,W,241.1904761904762,42.04761904761905,91.47619047619048,0.45966666666666667,12.785714285714286,36.95238095238095,0.34590476190476194,15.642857142857142,20.0,0.7772380952380952,9.833333333333334,33.19047619047619,43.023809523809526,29.285714285714285,7.190476190476191,5.857142857142857,14.69047619047619,18.738095238095237,112.52380952380952,-8.928571428571429,1610612764,WAS,Washington Wizards,2024-01-20,WAS vs. SAS,L,241.1904761904762,44.714285714285715,91.88095238095238,0.4872380952380952,14.142857142857142,36.404761904761905,0.38802380952380955,17.88095238095238,22.952380952380953,0.7761190476190476,10.833333333333334,35.904761904761905,46.73809523809524,27.80952380952381,8.30952380952381,4.428571428571429,13.761904761904763,18.5,121.45238095238095,8.928571428571429,102.11348940487525,102.60410815067428,109.75344534408353,118.39400920642521,-8.64056386234167,0.5297724459624062,0.12747026382684817,0.21539163777005954,0.758608416238498,0.17201521749681722,102.11348940487525,102.60410815067428,118.39400920642521,109.75344534408353,8.64056386234167,0.5643697806914914,0.11886000309040941,0.241391583761502,0.7846083622299405,0.19630733517099577
1252,1263.9268292682927,1610612755.0,PHI,Philadelphia 76ers,22300342.68292683,2024-01-20,PHI @ CHA,W,241.21951219512195,42.34146341463415,89.07317073170732,0.4764634146341463,11.951219512195122,32.170731707317074,0.3683170731707317,22.829268292682926,27.195121951219512,0.8385121951219512,10.926829268292684,32.68292682926829,43.609756097560975,25.341463414634145,9.048780487804878,6.146341463414634,12.24390243902439,20.634146341463413,119.46341463414635,8.21951219512195,1610612766,CHA,Charlotte Hornets,2024-01-20,CHA vs. PHI,L,241.21951219512195,40.5609756097561,87.73170731707317,0.46351219512195124,10.975609756097562,32.53658536585366,0.33714634146341466,19.146341463414632,24.48780487804878,0.7873658536585365,11.536585365853659,32.36585365853659,43.90243902439025,25.29268292682927,6.170731707317073,5.975609756097561,14.878048780487806,19.975609756097562,111.2439024390244,-8.21951219512195,98.85969344833867,99.36381008641757,120.28673742938223,112.01222874880322,8.274508680579027,0.543714186292173,0.10785459326162204,0.24947663939169365,0.7399210845624724,0.2592417421722779,98.85969344833867,99.36381008641757,112.01222874880322,120.28673742938223,-8.274508680579025,0.5261381669599913,0.1313027718134405,0.2600789154375276,0.7505233606083064,0.219968133784705
1253,1282.8,1610612766.0,CHA,Charlotte Hornets,22300346.8,2024-01-20,CHA vs. PHI,L,241.25,40.75,89.225,0.4579,11.75,32.775,0.356825,15.075,19.0,0.802225,10.9,30.55,41.45,24.725,6.575,4.9,14.15,19.3,108.325,-11.475,1610612755,PHI,Philadelphia 76ers,2024-01-20,PHI @ CHA,W,241.25,43.725,87.75,0.49974999999999997,13.625,34.05,0.3955,18.725,23.35,0.8028000000000001,10.4,34.7,45.1,28.025,7.325,5.4,13.775,18.025,119.8,11.475,98.24876827296318,98.73996903050997,109.83992402451108,121.52764221737812,-11.687718192867028,0.5244070656049299,0.12667081550932202,0.2349794315152403,0.7493649772695188,0.1701881815563098,98.24876827296318,98.73996903050997,121.52764221737809,109.83992402451108,11.687718192867028,0.5776341778085556,0.12296365148283561,0.25063502273048127,0.7650205684847597,0.21598048262304012
1254,1304.4651162790697,1610612738.0,BOS,Boston Celtics,22300350.976744186,2024-01-21,BOS @ HOU,W,242.90697674418604,43.04651162790697,90.48837209302326,0.47583720930232554,16.186046511627907,42.69767441860465,0.38039534883720927,18.046511627906977,22.46511627906977,0.7975348837209302,11.069767441860465,36.41860465116279,47.48837209302326,25.558139534883722,6.511627906976744,6.4186046511627906,12.813953488372093,17.41860465116279,120.32558139534883,9.69767441860465,1610612745,HOU,Houston Rockets,2024-01-21,HOU vs. BOS,L,242.90697674418604,41.48837209302326,92.02325581395348,0.4515581395348838,13.162790697674419,37.55813953488372,0.34744186046511627,14.488372093023257,19.46511627906977,0.7513488372093023,11.093023255813954,32.86046511627907,43.95348837209303,24.697674418604652,6.651162790697675,3.9069767441860463,12.186046511627907,18.813953488372093,110.62790697674419,-9.69767441860465,98.25720393194307,99.42932328089319,121.15570837925051,111.40757670830034,9.748131670950185,0.5653938066225013,0.11300948627490237,0.25154907362087925,0.7655326513252183,0.2026434424806956,98.25720393194307,99.42932328089319,111.40757670830034,121.15570837925051,-9.748131670950185,0.5232986978279484,0.10753895150222152,0.23446734867478175,0.7484509263791207,0.15842711223471254
1255,1345.8095238095239,1610612745.0,HOU,Houston Rockets,22300362.04761905,2024-01-21,HOU vs. BOS,L,242.38095238095238,41.04761904761905,89.38095238095238,0.45985714285714285,12.047619047619047,34.04761904761905,0.35266666666666663,18.333333333333332,23.666666666666668,0.7725,10.571428571428571,34.642857142857146,45.214285714285715,24.761904761904763,7.309523809523809,4.404761904761905,12.785714285714286,21.428571428571427,112.47619047619048,0.3333333333333333,1610612738,BOS,Boston Celtics,2024-01-21,BOS @ HOU,W,242.38095238095238,39.95238095238095,87.66666666666667,0.45609523809523805,12.452380952380953,36.333333333333336,0.33916666666666667,19.785714285714285,26.261904761904763,0.7508333333333334,10.69047619047619,34.095238095238095,44.785714285714285,24.547619047619047,7.071428571428571,5.5476190476190474,13.380952380952381,20.285714285714285,112.14285714285714,-0.3333333333333333,98.43792513348195,99.41816767231843,113.24265585644521,112.84303718089318,0.3996186755520358,0.5281390998110326,0.11351750375568745,0.23438756519199475,0.7622602878244661,0.20739879076677997,98.43792513348195,99.41816767231843,112.84303718089318,113.24265585644521,-0.3996186755520338,0.5272651700081092,0.11843146942029306,0.23773971217553388,0.7656124348080052,0.22863081593755377
1256,1237.6136363636363,1610612743.0,DEN,Denver Nuggets,22300340.318181816,2024-01-21,DEN @ WAS,W,240.0,44.27272727272727,88.77272727272727,0.5004318181818181,11.704545454545455,31.15909090909091,0.3772727272727273,15.659090909090908,20.886363636363637,0.7405454545454546,10.795454545454545,33.25,44.04545454545455,29.272727272727273,7.0,5.363636363636363,12.636363636363637,18.75,115.9090909090909,4.9772727272727275,1610612764,WAS,Washington Wizards,2024-01-21,WAS vs. DEN,L,240.0,40.75,87.52272727272727,0.4664090909090909,11.431818181818182,31.59090909090909,0.3615227272727273,18.0,23.0,0.7802727272727273,10.727272727272727,31.045454545454547,41.77272727272727,25.65909090909091,6.931818181818182,4.9772727272727275,12.272727272727273,18.886363636363637,110.93181818181819,-4.9772727272727275,97.1262626580321,97.1262626580321,119.47013047027026,114.34044759857892,5.129682871691345,0.5665341482688352,0.11407009078826956,0.2565266933987675,0.7577400030455507,0.17960760152045097,97.1262626580321,97.1262626580321,114.34044759857892,119.47013047027026,-5.129682871691345,0.5317880552578796,0.11116434512967165,0.24225999695444927,0.7434733066012325,0.20833095533764556
1257,1291.0238095238096,1610612764.0,WAS,Washington Wizards,22300349.35714286,2024-01-21,WAS vs. DEN,L,240.0,43.357142857142854,91.02380952380952,0.47659523809523807,12.261904761904763,34.666666666666664,0.3550238095238095,16.404761904761905,21.285714285714285,0.7681428571428571,8.904761904761905,31.071428571428573,39.976190476190474,27.80952380952381,7.761904761904762,5.4523809523809526,13.571428571428571,19.976190476190474,115.38095238095238,-9.5,1610612743,DEN,Denver Nuggets,2024-01-21,DEN @ WAS,W,240.0,46.642857142857146,93.35714285714286,0.5010238095238095,13.023809523809524,34.38095238095238,0.3771904761904762,18.571428571428573,24.261904761904763,0.7691904761904761,13.0,36.76190476190476,49.76190476190476,30.261904761904763,7.904761904761905,5.595238095238095,14.857142857142858,18.61904761904762,124.88095238095238,9.5,103.17343137387152,103.17343137387152,111.75120400383899,121.05217220284433,-9.300968199005336,0.5441047814824048,0.11893091717989854,0.1925626553285541,0.7071447694623367,0.1813918431801516,103.17343137387152,103.17343137387152,121.05217220284433,111.75120400383899,9.300968199005338,0.5708140604620544,0.12532913175149052,0.2928552305376633,0.8074373446714459,0.20151379583765894
1258,1276.642857142857,1610612757.0,POR,Portland Trail Blazers,22300352.07142857,2024-01-21,POR @ LAL,L,242.38095238095238,39.214285714285715,90.26190476190476,0.43566666666666665,12.071428571428571,34.19047619047619,0.35547619047619045,17.047619047619047,21.714285714285715,0.7852857142857143,12.119047619047619,29.285714285714285,41.404761904761905,22.142857142857142,7.976190476190476,4.714285714285714,15.071428571428571,20.476190476190474,107.54761904761905,-9.547619047619047,1610612747,LAL,Los Angeles Lakers,2024-01-21,LAL vs. POR,W,242.38095238095238,43.214285714285715,87.0,0.49773809523809526,11.738095238095237,33.666666666666664,0.3468809523809524,18.928571428571427,23.833333333333332,0.8013571428571428,10.69047619047619,34.23809523809524,44.92857142857143,27.80952380952381,8.80952380952381,6.166666666666667,15.261904761904763,18.714285714285715,117.0952380952381,9.547619047619047,98.52383701959009,99.48159136244621,108.19840903692624,117.75644401879778,-9.55803498187154,0.5022637628071263,0.13161265424542176,0.2594320181193134,0.7323231921404096,0.19024585892646245,98.52383701959009,99.48159136244621,117.75644401879778,108.19840903692624,9.558034981871538,0.5654430730014173,0.13521700922152996,0.26767680785959036,0.7405679818806865,0.2207827420344827
1259,1253.340909090909,1610612747.0,LAL,Los Angeles Lakers,22300345.772727273,2024-01-21,LAL vs. POR,W,241.13636363636363,42.47727272727273,86.9090909090909,0.48959090909090913,10.954545454545455,30.431818181818183,0.3566590909090909,18.863636363636363,24.295454545454547,0.7767045454545454,8.431818181818182,34.75,43.18181818181818,27.90909090909091,7.704545454545454,5.4772727272727275,14.25,16.636363636363637,114.77272727272727,-0.8181818181818182,1610612757,POR,Portland Trail Blazers,2024-01-21,POR @ LAL,L,241.13636363636363,42.88636363636363,91.68181818181819,0.4687954545454545,14.272727272727273,37.93181818181818,0.37668181818181823,15.545454545454545,19.636363636363637,0.7909090909090909,10.568181818181818,33.45454545454545,44.02272727272727,27.09090909090909,8.363636363636363,4.818181818181818,13.681818181818182,20.181818181818183,115.5909090909091,0.8181818181818182,100.66230238201165,101.14434559533724,113.43182293299668,114.371013951986,-0.9391910189893108,0.5526015912363407,0.12762994686457768,0.2018678600016246,0.7678957190403929,0.21799163273440125,100.66230238201165,101.14434559533724,114.371013951986,113.43182293299668,0.9391910189893118,0.5467601573609205,0.12024641973922606,0.23210428095960697,0.7981321399983755,0.171081329886102
1260,1326.1860465116279,1610612754.0,IND,Indiana Pacers,22300356.209302325,2024-01-21,IND @ PHX,L,240.0,46.72093023255814,92.48837209302326,0.5069302325581396,14.255813953488373,37.116279069767444,0.38272093023255815,17.302325581395348,21.930232558139537,0.7889302325581395,10.069767441860465,30.441860465116278,40.51162790697674,31.069767441860463,7.8604651162790695,6.116279069767442,13.581395348837209,22.511627906976745,125.0,1.8837209302325582,1610612756,PHX,Phoenix Suns,2024-01-21,PHX vs. IND,W,240.0,45.23255813953488,89.69767441860465,0.506093023255814,10.767441860465116,28.41860465116279,0.3780697674418605,21.88372093023256,27.441860465116278,0.7934186046511628,10.930232558139535,31.88372093023256,42.81395348837209,25.209302325581394,6.6976744186046515,5.674418604651163,14.30232558139535,19.046511627906977,123.11627906976744,-1.8837209302325582,102.71612804206956,102.71612804206956,121.70309016479739,119.8648027591014,1.8382874056959921,0.5848282232869452,0.11761595183497488,0.23888024037840924,0.738453841172997,0.18772957116725755,102.71612804206956,102.71612804206956,119.8648027591014,121.70309016479739,-1.8382874056959913,0.5659668367626582,0.12349579262045984,0.261546158827003,0.7611197596215907,0.24696204838900684
1261,1246.857142857143,1610612756.0,PHX,Phoenix Suns,22300343.38095238,2024-01-21,PHX vs. IND,W,241.78571428571428,41.57142857142857,85.5952380952381,0.48769047619047623,11.904761904761905,31.738095238095237,0.3719523809523809,21.071428571428573,25.642857142857142,0.8200238095238096,10.30952380952381,33.095238095238095,43.404761904761905,26.19047619047619,7.238095238095238,6.023809523809524,14.714285714285714,19.071428571428573,116.11904761904762,1.9285714285714286,1610612754,IND,Indiana Pacers,2024-01-21,IND @ PHX,L,241.78571428571428,41.76190476190476,89.52380952380952,0.46869047619047616,13.047619047619047,35.23809523809524,0.3713809523809524,17.61904761904762,22.452380952380953,0.7856190476190477,10.880952380952381,29.666666666666668,40.54761904761905,25.80952380952381,7.9523809523809526,4.928571428571429,12.904761904761905,21.30952380952381,114.19047619047619,-1.9285714285714286,97.82220315044965,98.53605459850719,118.07024090903622,116.09618990049115,1.9740510085450578,0.5576875967385685,0.13154064394415294,0.2542374313973441,0.7553011502876358,0.24965313040331652,97.82220315044965,98.53605459850719,116.09618990049115,118.07024090903622,-1.9740510085450609,0.5416688925878512,0.11462982360916196,0.24469884971236416,0.7457625686026559,0.19837005049798692
